DefaultDate,TimeToDefault,NumberOfCredits
2021-10-31,2465.0,407094
2021-09-30,3029.0,422713
2021-05-31,1920.0,472359
2022-03-31,2410.0,323538
2022-04-30,2746.0,305610
2021-07-31,1988.0,448728
2021-12-31,4132.0,373675
2022-02-28,2182.0,341402
2021-12-31,2024.0,373675
2021-05-31,1896.0,472359
2021-09-30,3353.0,422713
2021-09-30,2432.0,422713
2022-03-31,4082.0,323538
2021-07-31,2762.0,448728
2021-10-31,3000.0,407094
2021-08-31,2797.0,436088
2021-10-31,2188.0,407094
2021-08-31,2009.0,436088
2021-11-30,1993.0,390844
2021-06-30,3187.0,462098
2021-07-31,2207.0,448728
2021-12-31,2118.0,373675
2022-04-30,2227.0,305610
2022-03-31,2112.0,323538
2021-12-31,2127.0,373675
2022-03-31,2409.0,323538
2021-08-31,2183.0,436088
2022-04-30,2776.0,305610
2022-03-31,2165.0,323538
2022-03-31,2430.0,323538
2021-09-30,1975.0,422713
2021-10-31,2277.0,407094
2022-04-30,2467.0,305610
2021-08-31,1994.0,436088
2021-08-31,2206.0,436088
2021-10-31,2459.0,407094
2021-08-31,1958.0,436088
2021-06-30,1855.0,462098
2021-07-31,3239.0,448728
2022-02-28,2193.0,341402
2022-03-31,2702.0,323538
2021-12-31,2278.0,373675
2021-10-31,3350.0,407094
2021-10-31,2235.0,407094
2022-01-31,2253.0,357880
2022-01-31,3083.0,357880
2022-01-31,2690.0,357880
2021-09-30,1944.0,422713
2022-03-31,2470.0,323538
2022-02-28,3062.0,341402
2021-07-31,2839.0,448728
2022-01-31,2407.0,357880
2022-03-31,2410.0,323538
2022-01-31,2173.0,357880
2021-10-31,2060.0,407094
2021-07-31,2271.0,448728
2021-12-31,3045.0,373675
2022-01-31,2215.0,357880
2022-01-31,2110.0,357880
2022-02-28,2146.0,341402
2022-04-30,3120.0,305610
2021-12-31,2073.0,373675
2021-10-31,2327.0,407094
2021-06-30,1891.0,462098
2022-04-30,2282.0,305610
2021-09-30,2572.0,422713
2021-09-30,2175.0,422713
2022-03-31,2128.0,323538
2022-04-30,2264.0,305610
2021-10-31,2285.0,407094
2022-03-31,2109.0,323538
2021-05-31,1920.0,472359
2021-09-30,2016.0,422713
2021-06-30,2583.0,462098
2021-06-30,2763.0,462098
2021-09-30,1980.0,422713
2022-03-31,2141.0,323538
2021-09-30,1979.0,422713
2021-05-31,1928.0,472359
2021-11-30,2191.0,390844
2021-05-31,3015.0,472359
2022-03-31,2561.0,323538
2022-04-30,2187.0,305610
2021-10-31,2027.0,407094
2022-02-28,2820.0,341402
2022-04-30,2221.0,305610
2021-12-31,2604.0,373675
2021-07-31,2572.0,448728
2021-12-31,2814.0,373675
2022-04-30,2808.0,305610
2022-04-30,3410.0,305610
2021-12-31,3199.0,373675
2021-07-31,2552.0,448728
2021-10-31,2032.0,407094
2022-03-31,3519.0,323538
2022-04-30,2468.0,305610
2021-11-30,2335.0,390844
2021-07-31,2164.0,448728
2021-08-31,2951.0,436088
2022-04-30,2240.0,305610
2021-07-31,1933.0,448728
2022-03-31,3173.0,323538
2021-11-30,1999.0,390844
2022-03-31,2868.0,323538
2022-04-30,2248.0,305610
2022-01-31,2363.0,357880
2022-01-31,2285.0,357880
2022-02-28,2355.0,341402
2022-01-31,2382.0,357880
2021-11-30,2044.0,390844
2021-11-30,2007.0,390844
2021-12-31,2261.0,373675
2022-01-31,2091.0,357880
2022-02-28,2139.0,341402
2022-02-28,2098.0,341402
2022-02-28,2628.0,341402
2022-03-31,2119.0,323538
2022-02-28,2116.0,341402
2021-10-31,2696.0,407094
2022-03-31,2212.0,323538
2021-10-31,2839.0,407094
2021-12-31,2597.0,373675
2021-09-30,2317.0,422713
2021-11-30,2252.0,390844
2021-07-31,2017.0,448728
2021-06-30,1855.0,462098
2021-11-30,3301.0,390844
2021-11-30,2408.0,390844
2021-07-31,1940.0,448728
2021-09-30,2177.0,422713
2022-02-28,2106.0,341402
2022-02-28,2417.0,341402
2021-12-31,2176.0,373675
2021-07-31,2965.0,448728
2021-05-31,1802.0,472359
2021-11-30,3015.0,390844
2021-07-31,1992.0,448728
2021-05-31,1844.0,472359
2021-07-31,2159.0,448728
2021-12-31,2086.0,373675
2021-10-31,2220.0,407094
2021-11-30,2393.0,390844
2022-02-28,2412.0,341402
2021-11-30,2320.0,390844
2021-10-31,2020.0,407094
2021-11-30,2114.0,390844
2021-07-31,2821.0,448728
2021-08-31,2170.0,436088
2021-09-30,3057.0,422713
2021-11-30,4494.0,390844
2022-04-30,2636.0,305610
2021-08-31,1895.0,436088
2022-02-28,3139.0,341402
2022-01-31,3267.0,357880
2022-03-31,2350.0,323538
2022-02-28,2630.0,341402
2022-03-31,2536.0,323538
2021-08-31,1924.0,436088
2021-05-31,1801.0,472359
2021-11-30,2170.0,390844
2022-03-31,2172.0,323538
2021-08-31,1917.0,436088
2021-10-31,3007.0,407094
2022-01-31,2076.0,357880
2021-11-30,2059.0,390844
2021-12-31,1998.0,373675
2022-02-28,2048.0,341402
2021-08-31,1902.0,436088
2022-04-30,1051.0,305610
2022-04-30,805.0,305610
2022-02-28,2067.0,341402
2022-03-31,2101.0,323538
2021-11-30,1977.0,390844
2022-01-31,2039.0,357880
2022-02-28,2067.0,341402
2021-10-31,1949.0,407094
2021-05-31,1787.0,472359
2021-08-31,1890.0,436088
2022-04-30,2124.0,305610
2021-12-31,1991.0,373675
2022-03-31,2100.0,323538
2022-03-31,2093.0,323538
2021-06-30,1827.0,462098
2021-06-30,1805.0,462098
2021-11-30,1964.0,390844
2021-10-31,1930.0,407094
2021-10-31,1929.0,407094
2022-03-31,2081.0,323538
2022-03-31,2099.0,323538
2022-01-31,2012.0,357880
2021-09-30,1896.0,422713
2021-12-31,1983.0,373675
2021-08-31,1858.0,436088
2021-07-31,1827.0,448728
2021-09-30,1885.0,422713
2022-01-31,2004.0,357880
2022-04-30,2090.0,305610
2021-10-31,1907.0,407094
2022-03-31,2064.0,323538
2021-11-30,1936.0,390844
2021-11-30,1938.0,390844
2022-03-31,2056.0,323538
2021-11-30,1930.0,390844
2022-03-31,2050.0,323538
2021-12-31,1962.0,373675
2021-07-31,1806.0,448728
2021-12-31,1971.0,373675
2022-02-28,2012.0,341402
2021-05-31,1749.0,472359
2021-10-31,1888.0,407094
2022-02-28,2016.0,341402
2021-08-31,1831.0,436088
2021-10-31,1887.0,407094
2022-03-31,2038.0,323538
2021-12-31,1942.0,373675
2022-03-31,2032.0,323538
2021-07-31,1787.0,448728
2021-10-31,1879.0,407094
2022-02-28,1999.0,341402
2021-11-30,1909.0,390844
2022-04-30,2060.0,305610
2021-07-31,1788.0,448728
2021-07-31,1788.0,448728
2021-12-31,1932.0,373675
2021-07-31,1780.0,448728
2022-03-31,2022.0,323538
2022-01-31,1959.0,357880
2022-01-31,1963.0,357880
2022-02-28,1984.0,341402
2021-10-31,1866.0,407094
2021-07-31,1772.0,448728
2021-11-30,1895.0,390844
2022-03-31,2022.0,323538
2021-11-30,1895.0,390844
2021-07-31,1779.0,448728
2022-03-31,2023.0,323538
2021-10-31,1863.0,407094
2022-04-30,2040.0,305610
2021-05-31,1710.0,472359
2021-12-31,1920.0,373675
2021-10-31,1858.0,407094
2021-12-31,1914.0,373675
2022-03-31,2011.0,323538
2021-05-31,1704.0,472359
2021-09-30,1820.0,422713
2021-09-30,1805.0,422713
2021-12-31,1912.0,373675
2021-12-31,1893.0,373675
2021-08-31,1771.0,436088
2022-03-31,2009.0,323538
2021-12-31,1893.0,373675
2022-01-31,1948.0,357880
2021-11-30,1877.0,390844
2021-12-31,1904.0,373675
2021-11-30,1870.0,390844
2021-09-30,1812.0,422713
2021-10-31,1836.0,407094
2022-04-30,2023.0,305610
2022-02-28,1966.0,341402
2021-10-31,1831.0,407094
2021-12-31,1904.0,373675
2021-12-31,1911.0,373675
2021-09-30,1822.0,422713
2021-11-30,1880.0,390844
2021-12-31,1896.0,373675
2022-01-31,1943.0,357880
2021-12-31,1890.0,373675
2021-11-30,1852.0,390844
2021-05-31,1670.0,472359
2021-09-30,1791.0,422713
2022-03-31,1975.0,323538
2021-11-30,1861.0,390844
2021-11-30,1859.0,390844
2021-11-30,1852.0,390844
2021-11-30,1842.0,390844
2021-09-30,1797.0,422713
2021-11-30,1854.0,390844
2021-08-31,1767.0,436088
2022-02-28,1937.0,341402
2022-02-28,1936.0,341402
2021-07-31,1724.0,448728
2022-02-28,1936.0,341402
2021-08-31,1755.0,436088
2021-12-31,1872.0,373675
2021-08-31,1748.0,436088
2021-06-30,1684.0,462098
2021-08-31,1743.0,436088
2021-10-31,1811.0,407094
2021-06-30,1701.0,462098
2021-07-31,1709.0,448728
2021-08-31,1736.0,436088
2021-10-31,1797.0,407094
2021-11-30,1827.0,390844
2021-12-31,1869.0,373675
2021-08-31,1734.0,436088
2021-06-30,1666.0,462098
2021-09-30,1764.0,422713
2021-07-31,1702.0,448728
2021-11-30,1820.0,390844
2021-12-31,1855.0,373675
2021-11-30,1820.0,390844
2021-09-30,1757.0,422713
2021-12-31,1849.0,373675
2021-09-30,1757.0,422713
2022-04-30,1970.0,305610
2021-06-30,1666.0,462098
2021-12-31,1843.0,373675
2021-08-31,1722.0,436088
2022-03-31,1927.0,323538
2022-04-30,1960.0,305610
2021-10-31,1782.0,407094
2021-08-31,1714.0,436088
2021-11-30,1818.0,390844
2021-10-31,1779.0,407094
