DefaultDate,TimeToDefault,NumberOfCredits
2020-12-31,1084.0,285911
2020-09-30,992.0,294720
2021-05-31,1221.0,264664
2020-09-30,967.0,294720
2020-09-30,960.0,294720
2021-03-31,1141.0,273889
2020-09-30,951.0,294720
2021-02-28,1094.0,279739
2020-12-31,1036.0,285911
2021-06-30,1213.0,261877
2021-01-31,1059.0,281524
2021-02-28,1077.0,279739
2021-05-31,1166.0,264664
2020-10-31,953.0,291150
2020-12-31,1002.0,285911
2021-04-30,1094.0,271591
2020-12-31,974.0,285911
2021-01-31,1003.0,281524
2021-07-31,1169.0,253999
2020-10-31,900.0,291150
2020-10-31,889.0,291150
2021-08-31,1180.0,248584
2021-01-31,984.0,281524
2021-08-31,1188.0,248584
2020-12-31,953.0,285911
2020-09-30,854.0,294720
2021-02-28,1006.0,279739
2020-10-31,883.0,291150
2021-01-31,955.0,281524
2021-01-31,943.0,281524
2020-09-30,818.0,294720
2021-11-30,1239.0,232156
2021-03-31,996.0,273889
2020-11-30,875.0,289980
2020-09-30,747.0,294720
2021-07-31,1094.0,253999
2021-04-30,1003.0,271591
2021-01-31,909.0,281524
2021-08-31,1120.0,248584
2021-09-30,1150.0,245162
2021-07-31,1074.0,253999
2020-10-31,806.0,291150
2020-11-30,837.0,289980
2021-08-31,1103.0,248584
2020-10-31,796.0,291150
2020-09-30,757.0,294720
2021-07-31,1058.0,253999
2020-09-30,750.0,294720
2021-01-31,866.0,281524
2021-07-31,1041.0,253999
2020-10-31,772.0,291150
2020-09-30,733.0,294720
2020-12-31,828.0,285911
2021-01-31,844.0,281524
2021-01-31,850.0,281524
2021-04-30,926.0,271591
2021-07-31,1024.0,253999
2020-10-31,737.0,291150
2021-02-28,860.0,279739
2021-03-31,894.0,273889
2021-05-31,957.0,264664
2021-08-31,1049.0,248584
2021-08-31,1047.0,248584
2021-03-31,890.0,273889
2020-12-31,801.0,285911
2021-05-31,948.0,264664
2021-01-31,809.0,281524
2021-04-30,917.0,271591
2021-07-31,998.0,253999
2021-03-31,875.0,273889
2021-08-31,1028.0,248584
2021-03-31,863.0,273889
2020-11-30,718.0,289980
2021-07-31,983.0,253999
2021-01-31,760.0,281524
2020-12-31,777.0,285911
2020-11-30,712.0,289980
2021-10-31,1080.0,235291
2021-02-28,703.0,279739
2021-04-30,840.0,271591
2021-08-31,1008.0,248584
2020-11-30,738.0,289980
2021-04-30,889.0,271591
2020-12-31,743.0,285911
2020-11-30,735.0,289980
2020-10-31,568.0,291150
2020-09-30,671.0,294720
2021-02-28,818.0,279739
2021-08-31,985.0,248584
2021-03-31,814.0,273889
2021-03-31,824.0,273889
2021-02-28,804.0,279739
2020-11-30,714.0,289980
2020-10-31,680.0,291150
2020-10-31,659.0,291150
2021-01-31,773.0,281524
2021-03-31,778.0,273889
2021-07-31,887.0,253999
2020-11-30,663.0,289980
2021-01-31,759.0,281524
2021-01-31,760.0,281524
2020-11-30,671.0,289980
2020-12-31,721.0,285911
2020-12-31,720.0,285911
2021-01-31,755.0,281524
2021-08-31,970.0,248584
2021-08-31,902.0,248584
2020-12-31,695.0,285911
2020-09-30,636.0,294720
2021-04-30,843.0,271591
2020-10-31,668.0,291150
2021-01-31,747.0,281524
2021-02-28,787.0,279739
2020-12-31,723.0,285911
2020-09-30,632.0,294720
2020-10-31,663.0,291150
2020-09-30,628.0,294720
2021-06-30,902.0,261877
2021-03-31,793.0,273889
2020-12-31,584.0,285911
2020-11-30,679.0,289980
2021-04-30,840.0,271591
2021-07-31,899.0,253999
2020-10-31,656.0,291150
2021-07-31,915.0,253999
2020-10-31,655.0,291150
2020-11-30,682.0,289980
2020-12-31,714.0,285911
2021-02-28,775.0,279739
2021-06-30,890.0,261877
2021-03-31,791.0,273889
2020-10-31,642.0,291150
2020-11-30,679.0,289980
2020-10-31,649.0,291150
2020-09-30,611.0,294720
2020-09-30,607.0,294720
2020-09-30,623.0,294720
2020-08-31,280.0,295877
2020-12-31,699.0,285911
2021-10-31,1005.0,235291
2021-04-30,814.0,271591
2021-01-31,745.0,281524
2020-10-31,652.0,291150
2021-02-28,769.0,279739
2020-12-31,710.0,285911
2021-08-31,956.0,248584
2021-08-31,950.0,248584
2021-10-31,1010.0,235291
2021-06-30,890.0,261877
2020-09-30,614.0,294720
2021-03-31,796.0,273889
2020-12-31,709.0,285911
2021-07-31,918.0,253999
2020-09-30,611.0,294720
2020-11-30,668.0,289980
2020-09-30,614.0,294720
2021-06-30,883.0,261877
2020-10-31,619.0,291150
2020-12-31,609.0,285911
2021-08-31,942.0,248584
2021-08-31,937.0,248584
2021-02-28,739.0,279739
2020-11-30,663.0,289980
2021-03-31,789.0,273889
2021-04-30,816.0,271591
2021-06-30,881.0,261877
2021-04-30,665.0,271591
2021-05-31,844.0,264664
2021-04-30,807.0,271591
2020-12-31,696.0,285911
2022-01-31,1092.0,217219
2021-06-30,856.0,261877
2021-04-30,812.0,271591
2021-01-31,723.0,281524
2021-03-31,785.0,273889
2021-08-31,938.0,248584
2021-05-31,846.0,264664
2020-11-30,663.0,289980
2021-04-30,813.0,271591
2021-02-28,724.0,279739
2020-11-30,663.0,289980
2020-09-30,593.0,294720
2020-11-30,661.0,289980
2021-01-31,723.0,281524
2020-09-30,594.0,294720
2021-02-28,740.0,279739
2020-09-30,594.0,294720
2020-11-30,657.0,289980
2021-01-31,720.0,281524
2021-08-31,930.0,248584
2020-09-30,600.0,294720
2021-06-30,867.0,261877
2021-08-31,914.0,248584
2021-06-30,872.0,261877
2020-11-30,651.0,289980
2021-04-30,787.0,271591
2021-04-30,785.0,271591
2021-03-31,722.0,273889
2021-05-31,809.0,264664
2021-06-30,833.0,261877
2021-05-31,837.0,264664
2021-06-30,859.0,261877
2021-07-31,897.0,253999
2020-12-31,680.0,285911
2020-09-30,583.0,294720
2020-12-31,672.0,285911
2021-03-31,761.0,273889
2021-03-31,774.0,273889
2021-03-31,768.0,273889
2021-01-31,696.0,281524
2021-02-28,741.0,279739
2021-03-31,772.0,273889
2021-06-30,846.0,261877
2021-01-31,702.0,281524
2021-08-31,904.0,248584
2020-10-31,590.0,291150
2021-08-31,918.0,248584
2020-11-30,648.0,289980
2021-06-30,859.0,261877
2020-11-30,634.0,289980
2021-03-31,769.0,273889
2021-03-31,769.0,273889
2020-11-30,649.0,289980
2021-05-31,830.0,264664
2020-11-30,643.0,289980
2020-10-31,613.0,291150
2020-09-30,582.0,294720
2020-09-30,568.0,294720
2021-01-31,684.0,281524
2020-11-30,642.0,289980
2020-09-30,581.0,294720
2020-09-30,576.0,294720
2020-11-30,635.0,289980
2020-09-30,582.0,294720
2021-02-28,727.0,279739
2020-09-30,572.0,294720
2020-09-30,511.0,294720
2020-10-31,600.0,291150
2021-06-30,849.0,261877
2021-04-30,792.0,271591
2020-09-30,580.0,294720
2021-01-31,634.0,281524
2021-04-30,788.0,271591
2021-09-30,944.0,245162
2021-01-31,702.0,281524
2020-09-30,579.0,294720
2021-05-31,815.0,264664
2021-06-30,847.0,261877
2021-09-30,933.0,245162
2021-09-30,899.0,245162
2021-03-31,755.0,273889
2020-12-31,664.0,285911
2021-02-28,724.0,279739
2020-12-31,644.0,285911
2021-02-28,724.0,279739
2021-03-31,756.0,273889
2021-03-31,756.0,273889
2021-03-31,721.0,273889
2020-10-31,589.0,291150
2020-11-30,634.0,289980
2020-09-30,569.0,294720
2020-12-31,661.0,285911
2020-11-30,634.0,289980
2021-05-31,774.0,264664
2021-05-31,809.0,264664
2021-02-28,689.0,279739
2020-10-31,582.0,291150
2021-08-31,895.0,248584
2020-10-31,589.0,291150
2020-10-31,598.0,291150
2021-01-31,663.0,281524
2020-11-30,629.0,289980
2020-09-30,565.0,294720
2021-08-31,903.0,248584
2021-11-30,993.0,232156
2021-05-31,811.0,264664
2021-06-30,834.0,261877
2021-08-31,895.0,248584
2020-09-30,560.0,294720
2021-02-28,718.0,279739
2021-01-31,678.0,281524
2021-02-28,713.0,279739
2020-09-30,560.0,294720
2021-01-31,688.0,281524
2020-10-31,591.0,291150
2021-02-28,711.0,279739
2021-03-31,741.0,273889
2021-08-31,886.0,248584
2021-02-28,711.0,279739
2021-03-31,737.0,273889
2020-09-30,499.0,294720
2020-12-31,651.0,285911
2020-10-31,586.0,291150
2021-10-31,954.0,235291
2021-08-31,888.0,248584
2021-07-31,865.0,253999
2020-10-31,593.0,291150
2020-11-30,609.0,289980
2021-07-31,863.0,253999
2020-12-31,652.0,285911
2021-03-31,736.0,273889
2021-07-31,865.0,253999
2020-10-31,577.0,291150
2021-05-31,802.0,264664
2020-10-31,592.0,291150
2021-08-31,881.0,248584
2020-10-31,578.0,291150
2021-08-31,890.0,248584
2020-11-30,620.0,289980
2020-09-30,558.0,294720
2020-09-30,545.0,294720
2021-09-30,924.0,245162
2021-01-31,682.0,281524
2021-02-28,706.0,279739
2021-01-31,678.0,281524
2020-10-31,586.0,291150
2021-06-30,832.0,261877
2021-08-31,841.0,248584
2020-11-30,619.0,289980
2020-12-31,646.0,285911
2020-09-30,554.0,294720
2021-05-31,756.0,264664
2020-09-30,551.0,294720
2021-07-31,851.0,253999
2020-12-31,647.0,285911
2021-04-30,756.0,271591
2020-12-31,647.0,285911
2021-07-31,858.0,253999
2021-04-30,766.0,271591
2021-01-31,670.0,281524
2021-03-31,733.0,273889
2021-06-30,824.0,261877
2021-11-30,978.0,232156
2020-10-31,584.0,291150
2020-12-31,645.0,285911
2021-02-28,650.0,279739
2020-11-30,614.0,289980
2021-03-31,729.0,273889
2020-10-31,578.0,291150
2020-12-31,644.0,285911
2020-10-31,514.0,291150
2021-01-31,671.0,281524
2020-11-30,613.0,289980
2020-11-30,609.0,289980
2021-02-28,699.0,279739
2020-10-31,578.0,291150
2021-06-30,824.0,261877
2021-08-31,880.0,248584
2021-03-31,730.0,273889
2020-10-31,579.0,291150
2021-07-31,852.0,253999
2021-07-31,844.0,253999
2021-04-30,757.0,271591
2021-12-31,1002.0,223770
2020-12-31,635.0,285911
2020-11-30,609.0,289980
2020-10-31,575.0,291150
2020-12-31,640.0,285911
2020-09-30,541.0,294720
2021-03-31,726.0,273889
2020-12-31,632.0,285911
2020-12-31,638.0,285911
2021-03-31,726.0,273889
2020-09-30,546.0,294720
2020-12-31,637.0,285911
2020-11-30,592.0,289980
2021-04-30,753.0,271591
2020-09-30,519.0,294720
2021-05-31,782.0,264664
2020-11-30,607.0,289980
2021-04-30,722.0,271591
2021-04-30,757.0,271591
2020-11-30,605.0,289980
2021-06-30,813.0,261877
2020-11-30,606.0,289980
2021-07-31,848.0,253999
2020-11-30,605.0,289980
2021-06-30,814.0,261877
2020-10-31,572.0,291150
2020-11-30,598.0,289980
2021-03-31,719.0,273889
2021-06-30,811.0,261877
2021-01-31,663.0,281524
2020-12-31,636.0,285911
2021-08-31,879.0,248584
2021-04-30,751.0,271591
2021-05-31,774.0,264664
2021-10-31,936.0,235291
2021-02-28,688.0,279739
2020-11-30,587.0,289980
2020-12-31,591.0,285911
2020-11-30,597.0,289980
2021-07-31,842.0,253999
2020-09-30,517.0,294720
2021-01-31,662.0,281524
2020-11-30,599.0,289980
2021-04-30,751.0,271591
2021-05-31,781.0,264664
2020-11-30,574.0,289980
2020-11-30,591.0,289980
2021-03-31,705.0,273889
2020-09-30,538.0,294720
2020-11-30,592.0,289980
2021-01-31,654.0,281524
2020-12-31,577.0,285911
2021-06-30,807.0,261877
2020-11-30,599.0,289980
2021-09-30,897.0,245162
2021-05-31,781.0,264664
2020-11-30,598.0,289980
2021-01-31,657.0,281524
2021-05-31,775.0,264664
2021-03-31,720.0,273889
2021-04-30,750.0,271591
2020-12-31,630.0,285911
2021-06-30,762.0,261877
2021-08-31,867.0,248584
2021-05-31,780.0,264664
2021-01-31,660.0,281524
2021-01-31,660.0,281524
2021-03-31,715.0,273889
2020-09-30,537.0,294720
2021-07-31,793.0,253999
2021-04-30,746.0,271591
2021-02-28,682.0,279739
2021-04-30,717.0,271591
2021-05-31,777.0,264664
2021-08-31,858.0,248584
2021-05-31,776.0,264664
2021-05-31,768.0,264664
2020-09-30,533.0,294720
2021-08-31,847.0,248584
2021-06-30,756.0,261877
2021-01-31,656.0,281524
2020-09-30,530.0,294720
2021-04-30,724.0,271591
2021-08-31,753.0,248584
2020-09-30,525.0,294720
2021-01-31,629.0,281524
2021-07-31,834.0,253999
2021-11-30,939.0,232156
2021-04-30,744.0,271591
2021-04-30,743.0,271591
2021-06-30,804.0,261877
2021-07-31,816.0,253999
2021-05-31,773.0,264664
2021-11-30,957.0,232156
2020-12-31,623.0,285911
2021-07-31,834.0,253999
2021-06-30,799.0,261877
2021-05-31,773.0,264664
2021-04-30,742.0,271591
2020-11-30,592.0,289980
2020-10-31,516.0,291150
2021-10-31,926.0,235291
2021-04-30,742.0,271591
2020-09-30,485.0,294720
2022-02-28,1046.0,216004
2021-03-31,712.0,273889
2020-09-30,526.0,294720
2020-09-30,526.0,294720
2021-01-31,649.0,281524
2021-02-28,677.0,279739
2020-10-31,557.0,291150
2020-12-31,617.0,285911
2022-01-31,1005.0,217219
2021-08-31,833.0,248584
2020-10-31,547.0,291150
2021-01-31,640.0,281524
2021-01-31,648.0,281524
2021-08-31,858.0,248584
2020-09-30,474.0,294720
2022-02-28,1022.0,216004
2020-08-31,493.0,295877
2021-02-28,674.0,279739
2021-04-30,676.0,271591
2020-12-31,611.0,285911
2021-01-31,618.0,281524
2021-03-31,686.0,273889
2021-04-30,728.0,271591
2021-01-31,645.0,281524
2021-08-31,855.0,248584
2020-10-31,542.0,291150
2020-11-30,578.0,289980
2021-01-31,627.0,281524
2021-02-28,670.0,279739
2020-09-30,517.0,294720
2021-04-30,723.0,271591
2020-12-31,589.0,285911
2021-02-28,667.0,279739
2021-01-31,629.0,281524
2021-01-31,639.0,281524
2020-11-30,577.0,289980
2020-10-31,547.0,291150
2021-03-31,698.0,273889
2020-10-31,533.0,291150
2020-11-30,571.0,289980
2020-12-31,603.0,285911
2021-07-31,816.0,253999
2021-08-31,833.0,248584
2021-05-31,755.0,264664
2021-01-31,636.0,281524
2021-05-31,748.0,264664
2021-04-30,724.0,271591
2021-01-31,632.0,281524
2021-11-30,938.0,232156
2021-06-30,761.0,261877
2021-05-31,754.0,264664
2020-09-30,512.0,294720
2021-01-31,607.0,281524
2020-09-30,499.0,294720
2021-04-30,722.0,271591
2021-07-31,814.0,253999
2021-04-30,722.0,271591
2021-02-28,662.0,279739
2021-02-28,662.0,279739
2021-09-30,874.0,245162
2020-10-31,541.0,291150
2021-07-31,789.0,253999
2021-05-31,749.0,264664
2020-11-30,556.0,289980
2021-06-30,722.0,261877
2021-05-31,746.0,264664
2021-02-28,661.0,279739
2021-02-28,661.0,279739
2021-06-30,783.0,261877
2020-11-30,570.0,289980
2021-06-30,770.0,261877
2020-11-30,556.0,289980
2021-05-31,706.0,264664
2021-02-28,659.0,279739
2021-07-31,806.0,253999
2020-09-30,506.0,294720
2021-08-31,841.0,248584
2021-07-31,752.0,253999
2021-02-28,657.0,279739
2020-09-30,499.0,294720
2021-01-31,627.0,281524
2021-06-30,775.0,261877
2020-12-31,594.0,285911
2020-11-30,564.0,289980
2021-05-31,742.0,264664
2021-01-31,612.0,281524
2021-03-31,685.0,273889
2020-12-31,541.0,285911
2021-02-28,640.0,279739
2021-07-31,808.0,253999
2021-05-31,747.0,264664
2021-01-31,619.0,281524
2021-07-31,808.0,253999
2021-02-28,648.0,279739
2020-11-30,564.0,289980
2021-04-30,714.0,271591
2021-01-31,620.0,281524
2021-05-31,740.0,264664
2020-12-31,590.0,285911
2020-11-30,556.0,289980
2021-08-31,837.0,248584
2021-05-31,745.0,264664
2021-03-31,684.0,273889
2020-09-30,481.0,294720
2021-07-31,803.0,253999
2021-08-31,831.0,248584
2020-10-31,453.0,291150
2020-09-30,498.0,294720
2020-10-31,530.0,291150
2021-02-28,647.0,279739
2020-09-30,498.0,294720
2021-01-31,620.0,281524
2021-01-31,600.0,281524
2021-01-31,612.0,281524
2021-04-30,708.0,271591
2020-12-31,587.0,285911
2020-11-30,556.0,289980
2020-09-30,496.0,294720
2021-02-28,647.0,279739
2021-06-30,769.0,261877
2020-10-31,527.0,291150
2021-08-31,816.0,248584
2021-01-31,618.0,281524
2021-02-28,646.0,279739
2021-05-31,739.0,264664
2021-02-28,647.0,279739
2020-11-30,546.0,289980
2021-05-31,739.0,264664
2020-10-31,527.0,291150
2020-09-30,495.0,294720
2021-08-31,819.0,248584
2020-12-31,588.0,285911
2021-08-31,830.0,248584
2020-10-31,527.0,291150
2021-02-28,634.0,279739
2020-11-30,522.0,289980
2021-02-28,646.0,279739
2021-07-31,795.0,253999
2021-07-31,794.0,253999
2021-07-31,796.0,253999
2021-04-30,694.0,271591
2020-09-30,495.0,294720
2021-07-31,778.0,253999
2020-12-31,586.0,285911
2020-09-30,492.0,294720
2021-03-31,671.0,273889
2020-09-30,492.0,294720
2020-10-31,515.0,291150
2020-12-31,584.0,285911
2021-06-30,757.0,261877
2022-01-31,979.0,217219
2021-07-31,754.0,253999
2020-09-30,490.0,294720
2021-01-31,614.0,281524
2020-12-31,575.0,285911
2020-09-30,453.0,294720
2020-12-31,580.0,285911
2021-01-31,607.0,281524
2021-02-28,642.0,279739
2021-07-31,792.0,253999
2020-09-30,490.0,294720
2021-04-30,702.0,271591
2020-09-30,489.0,294720
2021-07-31,789.0,253999
2021-04-30,702.0,271591
2020-11-30,551.0,289980
2020-10-31,507.0,291150
2021-06-30,758.0,261877
2021-08-31,820.0,248584
2020-09-30,481.0,294720
2021-04-30,696.0,271591
2020-09-30,488.0,294720
2020-09-30,483.0,294720
2021-03-31,667.0,273889
2021-05-31,727.0,264664
2021-03-31,664.0,273889
2020-09-30,457.0,294720
2021-06-30,749.0,261877
2021-06-30,757.0,261877
2021-02-28,629.0,279739
2021-05-31,728.0,264664
2021-02-28,632.0,279739
2021-07-31,789.0,253999
2020-11-30,536.0,289980
2021-02-28,627.0,279739
2021-03-31,667.0,273889
2020-09-30,475.0,294720
2021-08-31,789.0,248584
2020-11-30,546.0,289980
2020-11-30,544.0,289980
2021-04-30,696.0,271591
2020-10-31,515.0,291150
2021-09-30,849.0,245162
2021-08-31,775.0,248584
2021-08-31,818.0,248584
2020-11-30,521.0,289980
2020-10-31,514.0,291150
2021-07-31,782.0,253999
2021-03-31,659.0,273889
2021-07-31,785.0,253999
2021-01-31,597.0,281524
2020-09-30,440.0,294720
2020-10-31,509.0,291150
2020-09-30,481.0,294720
2021-04-30,690.0,271591
2021-03-31,659.0,273889
2020-09-30,477.0,294720
2021-05-31,721.0,264664
2020-09-30,467.0,294720
2021-05-31,713.0,264664
2021-05-31,678.0,264664
2021-05-31,720.0,264664
2021-02-28,628.0,279739
2021-04-30,688.0,271591
2020-10-31,498.0,291150
2020-09-30,471.0,294720
2021-02-28,627.0,279739
2020-11-30,537.0,289980
2021-07-31,760.0,253999
2021-08-31,811.0,248584
2020-11-30,509.0,289980
2020-11-30,510.0,289980
2020-12-31,566.0,285911
2021-11-30,897.0,232156
2020-11-30,518.0,289980
2020-12-31,567.0,285911
2021-06-30,742.0,261877
2021-04-30,687.0,271591
2021-06-30,748.0,261877
2021-07-31,779.0,253999
2021-08-31,789.0,248584
2020-09-30,453.0,294720
2020-09-30,468.0,294720
2021-02-28,608.0,279739
2020-12-31,561.0,285911
2022-02-28,979.0,216004
2021-02-28,621.0,279739
2020-10-31,500.0,291150
2021-01-31,592.0,281524
2021-01-31,580.0,281524
2020-10-31,501.0,291150
2021-03-31,639.0,273889
2020-09-30,460.0,294720
2021-02-28,536.0,279739
2020-12-31,561.0,285911
2021-02-28,620.0,279739
2021-08-31,804.0,248584
2021-02-28,618.0,279739
2021-05-31,700.0,264664
2020-12-31,555.0,285911
2021-03-31,650.0,273889
2021-02-28,618.0,279739
2021-04-30,668.0,271591
2021-05-31,700.0,264664
2021-05-31,706.0,264664
2021-03-31,643.0,273889
2021-03-31,650.0,273889
2020-11-30,525.0,289980
2021-03-31,646.0,273889
2021-04-30,679.0,271591
2021-03-31,646.0,273889
2021-03-31,646.0,273889
2021-03-31,638.0,273889
2021-02-28,509.0,279739
2021-03-31,644.0,273889
2020-09-30,454.0,294720
2020-09-30,464.0,294720
2021-03-31,464.0,273889
2020-10-31,487.0,291150
2020-11-30,501.0,289980
2020-09-30,455.0,294720
2020-11-30,524.0,289980
2021-07-31,767.0,253999
2021-01-31,578.0,281524
2020-10-31,488.0,291150
2020-11-30,522.0,289980
2021-07-31,766.0,253999
2021-07-31,729.0,253999
2021-03-31,639.0,273889
2021-05-31,700.0,264664
2020-12-31,553.0,285911
2021-01-31,578.0,281524
2020-10-31,491.0,291150
2020-12-31,539.0,285911
2021-04-30,665.0,271591
2021-01-31,579.0,281524
2021-11-30,874.0,232156
2020-09-30,405.0,294720
2020-10-31,491.0,291150
2021-03-31,639.0,273889
2020-10-31,487.0,291150
2020-10-31,480.0,291150
2021-09-30,824.0,245162
2021-06-30,726.0,261877
2020-11-30,511.0,289980
2020-09-30,449.0,294720
2020-11-30,514.0,289980
2022-02-28,962.0,216004
2021-06-30,729.0,261877
2021-05-31,696.0,264664
2020-10-31,485.0,291150
2020-09-30,435.0,294720
2020-11-30,516.0,289980
2021-03-31,637.0,273889
2021-07-31,760.0,253999
2021-05-31,699.0,264664
2020-12-31,507.0,285911
2020-11-30,515.0,289980
2021-03-31,635.0,273889
2021-07-31,757.0,253999
2021-03-31,631.0,273889
2021-05-31,698.0,264664
2021-11-30,881.0,232156
2021-06-30,728.0,261877
2021-08-31,726.0,248584
2021-08-31,790.0,248584
2021-04-30,667.0,271591
2021-08-31,733.0,248584
2021-09-30,819.0,245162
2021-07-31,757.0,253999
2021-05-31,683.0,264664
2020-10-31,480.0,291150
2021-12-31,906.0,223770
2020-10-31,481.0,291150
2020-11-30,510.0,289980
2020-10-31,474.0,291150
2021-05-31,695.0,264664
2021-01-31,573.0,281524
2021-08-31,785.0,248584
2022-01-31,934.0,217219
2020-10-31,481.0,291150
2020-10-31,478.0,291150
2020-09-30,450.0,294720
2020-11-30,511.0,289980
2021-02-28,600.0,279739
2021-02-28,601.0,279739
2020-09-30,449.0,294720
2020-11-30,509.0,289980
2021-01-31,562.0,281524
2020-12-31,533.0,285911
2021-05-31,683.0,264664
2021-07-31,753.0,253999
2021-01-31,571.0,281524
2020-09-30,432.0,294720
2020-11-30,495.0,289980
2021-02-28,598.0,279739
2021-07-31,724.0,253999
2020-12-31,521.0,285911
2021-02-28,585.0,279739
2021-02-28,597.0,279739
2021-03-31,624.0,273889
2021-08-31,783.0,248584
2021-02-28,576.0,279739
2021-02-28,599.0,279739
2021-04-30,660.0,271591
2021-05-31,686.0,264664
2020-11-30,508.0,289980
2021-04-30,652.0,271591
2021-05-31,689.0,264664
2020-10-31,477.0,291150
2020-10-31,477.0,291150
2020-11-30,486.0,289980
2021-08-31,781.0,248584
2020-10-31,477.0,291150
2020-11-30,493.0,289980
2021-05-31,682.0,264664
2021-06-30,712.0,261877
2021-01-31,566.0,281524
2020-11-30,506.0,289980
2021-05-31,688.0,264664
2020-11-30,500.0,289980
2021-08-31,778.0,248584
2020-09-30,443.0,294720
2021-06-30,679.0,261877
2021-01-31,566.0,281524
2020-09-30,440.0,294720
2021-02-28,590.0,279739
2021-02-28,594.0,279739
2020-11-30,504.0,289980
2020-11-30,444.0,289980
2021-03-31,614.0,273889
2020-09-30,442.0,294720
2021-06-30,709.0,261877
2021-02-28,590.0,279739
2021-08-31,777.0,248584
2021-04-30,648.0,271591
2021-02-28,592.0,279739
2020-11-30,503.0,289980
2020-11-30,497.0,289980
2021-08-31,777.0,248584
2021-05-31,683.0,264664
2021-03-31,623.0,273889
2021-05-31,682.0,264664
2021-02-28,592.0,279739
2020-09-30,439.0,294720
2020-09-30,441.0,294720
2021-07-31,745.0,253999
2021-01-31,564.0,281524
2021-03-31,622.0,273889
2020-12-31,485.0,285911
2020-09-30,440.0,294720
2021-02-28,590.0,279739
2020-12-31,521.0,285911
2020-11-30,494.0,289980
2020-11-30,501.0,289980
2021-03-31,616.0,273889
2020-12-31,531.0,285911
2021-08-31,774.0,248584
2021-05-31,661.0,264664
2021-05-31,662.0,264664
2021-05-31,629.0,264664
2021-07-31,739.0,253999
2020-09-30,426.0,294720
2020-12-31,525.0,285911
2021-01-31,559.0,281524
2021-09-30,759.0,245162
2021-08-31,767.0,248584
2020-10-31,458.0,291150
2020-10-31,423.0,291150
